,name,symbol,mcap,price,supply,volume,date,ranking
5740,Bullion,CBX,48017.0,0.050074,958907.0,0.0,2015-03-31,181
5741,ZcCoin,ZCC,47727.0,0.00275,17352849.0,0.0,2015-03-31,182
5742,MaryJane,MARYJ,46277.0,0.003015,15348332.0,0.0,2015-03-31,183
5743,Karmacoin,KARMA,45830.0,70000000.0,65792504065.0,0.0,2015-03-31,184
5744,NobleCoin,NOBL,45232.0,2e-05,2228092252.0,0.0,2015-03-31,185
5745,TrustPlus,TRUST,44531.0,0.001423,31286416.0,0.0,2015-03-31,186
5746,PinkCoin,PINK,44492.0,0.000122,364478028.0,0.0,2015-03-31,187
5747,AeroMe,AM,44109.0,0.003665,12036657.0,0.0,2015-03-31,188
5748,Virtacoin,VTA,43857.0,4e-06,9986837209.0,0.0,2015-03-31,189
5749,DeBuNe,DEBUNE,41684.0,0.198198,210314.0,0.0,2015-03-31,190
5750,UnionCoin,UNC,40694.0,0.004851,8388608.0,0.0,2015-03-31,191
5751,ArtByte,ABY,40354.0,9.1e-05,442247250.0,0.0,2015-03-31,192
5752,Scotcoin,SCOT,38962.0,3.9e-05,1000000000.0,0.0,2015-03-31,193
5753,Neutrino,NTR,38038.0,0.000181,210545045.0,0.0,2015-03-31,194
5754,TEKcoin,TEK,37817.0,0.005398,7006333.0,0.0,2015-03-31,195
5755,Riecoin,RIC,37010.0,0.003139,11790775.0,0.0,2015-03-31,196
5756,Tickets,TIX,36421.0,54000000.0,66876281414.0,0.0,2015-03-31,197
5757,Bitstar,BITS,35942.0,0.002034,17673284.0,0.0,2015-03-31,198
5758,Ringo,RIN,35659.0,0.000369,96729183.0,0.0,2015-03-31,199
5759,GameCredits,GAME,33926.0,0.000732,46320150.0,0.0,2015-03-31,200
5760,Mediterranean...,MED,32736.0,0.000945,34647637.0,0.0,2015-03-31,201
5761,FedoraCoin,TIPS,32482.0,12000000.0,280846322360.0,0.0,2015-03-31,202
5762,Librexcoin,LXC,32157.0,0.003296,9756599.0,0.0,2015-03-31,203
5763,UltraCoin,UTC,32030.0,0.001129,28360481.0,0.0,2015-03-31,204
5764,CannaCoin,CCN,31712.0,0.00684,4636190.0,0.0,2015-03-31,205
5765,LTBcoin,LTBC,31622.0,0.000115,275365554.0,0.0,2015-03-31,206
5766,Bottlecaps,CAP,30163.0,0.002222,13572174.0,0.0,2015-03-31,207
5767,e-Gulden,EFL,30131.0,0.005631,5351088.0,0.0,2015-03-31,208
5768,TagCoin,TAG,29749.0,0.010299,2888572.0,0.0,2015-03-31,209
5769,CryptCoin,CRYPT,28949.0,0.004811,6017277.0,0.0,2015-03-31,210
5770,microCoin,MRC,28260.0,2e-06,18387562489.0,0.0,2015-03-31,211
5771,MetalCoin,METAL,28174.0,0.000366,76906815.0,0.0,2015-03-31,212
5772,Philosopher S...,PHS,28165.0,0.011594,2429219.0,0.0,2015-03-31,213
5773,SuperCoin,SUPER,28033.0,0.00106,26440795.0,0.0,2015-03-31,214
5774,JackpotCoin,JPC,27826.0,5e-06,5698682708.0,0.0,2015-03-31,215
5775,Orbitcoin,ORB,27416.0,0.014085,1946475.0,0.0,2015-03-31,216
5776,NooCoin,NOO,26275.0,0.00105,25019546.0,0.0,2015-03-31,217
5777,Colossuscoin,COL,25854.0,830000000.0,312889440517.0,0.0,2015-03-31,218
5778,UnbreakableCoin,UNB,25380.0,0.011377,2230800.0,0.0,2015-03-31,219
5779,Bytecent,BYC,24505.0,0.057107,429112.0,0.0,2015-03-31,220
5780,Bitcoin Scrypt,BTCS,24190.0,0.001989,12161300.0,0.0,2015-03-31,221
5781,Sexcoin,SXC,24107.0,0.000257,93682501.0,0.0,2015-03-31,222
5782,Bitmark,BTM,24068.0,0.025794,933080.0,0.0,2015-03-31,223
5783,Magi,XMG,23616.0,0.010935,2159640.0,0.0,2015-03-31,224
5784,ClearingHouse,XCH,23570.0,0.000227,103807697.0,0.0,2015-03-31,225
5785,GAIA,GAIA,23536.0,0.000977,24101381.0,0.0,2015-03-31,226
5786,Bean Cash,BITB,23125.0,3.5e-05,667847000.0,0.0,2015-03-31,227
5787,Einsteinium,EMC2,23105.0,0.000133,173363739.0,0.0,2015-03-31,228
5788,Dorcs,DORCS,23101.0,0.059164,390466.0,0.0,2015-03-31,229
5789,Sterlingcoin,SLG,22655.0,0.005837,3881013.0,0.0,2015-03-31,230
5790,Sonic,SSD,22196.0,0.001016,21854366.0,0.0,2015-03-31,231
5791,SongCoin,SONG,22147.0,0.001951,11349600.0,0.0,2015-03-31,232
5792,CryptoEscudo,CESC,22105.0,0.000186,119041300.0,0.0,2015-03-31,233
5793,Pesetacoin,PTC,22077.0,0.000208,106386543.0,0.0,2015-03-31,234
5794,LitecoinDark,LTCD,21705.0,0.000275,78893980.0,0.0,2015-03-31,235
5795,DopeCoin,DOPE,21605.0,0.000161,134080568.0,0.0,2015-03-31,236
5796,Blitzcash,BLITZ,21256.0,0.00571,3722298.0,0.0,2015-03-31,237
5797,Kore,KORE,21225.0,0.011982,1771342.0,0.0,2015-03-31,238
5798,AmberCoin,AMBER,21132.0,0.00634,3333061.0,0.0,2015-03-31,239
5799,Nyancoin,NYAN,20910.0,0.000113,185741400.0,0.0,2015-03-31,240
5800,SecureCoin,SRC,20255.0,0.008928,2268625.0,0.0,2015-03-31,241
5801,CasinoCoin,CSC,19280.0,0.00061,31588855.0,0.0,2015-03-31,242
5802,SpreadCoin,SPR,19030.0,0.009584,1985545.0,0.0,2015-03-31,243
5803,Nexus,NXS,18838.0,0.001248,15095134.0,0.0,2015-03-31,244
5804,Groestlcoin,GRS,18537.0,0.00033,56243548.0,0.0,2015-03-31,245
5805,Aricoin,ARI,18374.0,0.000137,134394811.0,0.0,2015-03-31,246
5806,Crown,CRW,18196.0,0.004854,3748708.0,0.0,2015-03-31,247
5807,TeslaCoin,TES,18068.0,0.000298,60552166.0,0.0,2015-03-31,248
5808,bitBTC,BITBTC,17976.0,263.78,68.147095,0.0,2015-03-31,249
5809,Bitcoin Plus,XBC,17567.0,0.317382,55350.0,0.0,2015-03-31,250
5810,bitGold,BITGOLD,17425.0,1294.46,13.461154,0.0,2015-03-31,251
5811,Terracoin,TRC,17052.0,0.002578,6614136.0,0.0,2015-03-31,252
5812,Quotient,XQN,16924.0,0.001729,9790966.0,0.0,2015-03-31,253
5813,World Trade F...,XWT,16839.0,0.001863,9037246.0,0.0,2015-03-31,254
5814,Elacoin,ELC,16667.0,0.035251,472816.0,0.0,2015-03-31,255
5815,Cinni,CINNI,16621.0,0.001099,15128671.0,0.0,2015-03-31,256
5816,Qibuck,QBK,16403.0,0.032121,510649.0,0.0,2015-03-31,257
5817,FoldingCoin,FLDC,16308.0,0.000122,133500000.0,0.0,2015-03-31,258
5818,Fastcoin,FST,15776.0,0.000139,113411595.0,0.0,2015-03-31,259
5819,Joincoin,J,15467.0,0.009832,1573176.0,0.0,2015-03-31,260
5820,Razor,RZR,15206.0,0.007603,1999895.0,0.0,2015-03-31,261
5821,CommunityCoin,COMM,15183.0,1.4e-05,1057344896.0,0.0,2015-03-31,262
5822,XxXcoin,XXX,15117.0,0.000412,36665018.0,0.0,2015-03-31,263
5823,TittieCoin,TIT,15000.0,1.2e-05,1228782060.0,0.0,2015-03-31,264
5824,HamRadioCoin,HAM,14104.0,0.003706,3805550.0,0.0,2015-03-31,265
5825,SaffronCoin,SFR,14013.0,0.000687,20386026.0,0.0,2015-03-31,266
5826,BattleCoin,BCX,13601.0,0.000225,60552166.0,0.0,2015-03-31,267
5827,Blakecoin,BLC,13580.0,0.002255,6022965.0,0.0,2015-03-31,268
5828,HempCoin,THC,13474.0,8.3e-05,162325683.0,0.0,2015-03-31,269
5829,MultiWalletCoin,MWC,13282.0,0.000487,27254738.0,0.0,2015-03-31,270
5830,Trollcoin,TROLL,13204.0,3e-06,4785220000.0,0.0,2015-03-31,271
5831,FreshCoin,FRSH,13171.0,0.002002,6578930.0,0.0,2015-03-31,272
5832,ContinuumCoin,CTM,13169.0,15000000.0,88538349156.0,0.0,2015-03-31,273
5833,PetroDollar,XPD,13018.0,0.000212,61290025.0,0.0,2015-03-31,274
5834,Dashcoin,DSH,13005.0,14000000.0,95581317426.0,0.0,2015-03-31,275
5835,Slimcoin,SLM,12999.0,0.005129,2534488.0,0.0,2015-03-31,276
5836,Quicksilver,QSLV,12889.0,0.00372,3465159.0,0.0,2015-03-31,277
5837,Piggycoin,PIGGY,12734.0,2.7e-05,474185390.0,0.0,2015-03-31,278
5838,HellasCoin,HLC,12503.0,0.001047,11938050.0,0.0,2015-03-31,279
5839,Fantomcoin,FCN,12498.0,0.006348,1968962.0,0.0,2015-03-31,280
5840,CAIx,CAIx,12228.0,0.007557,1618027.0,0.0,2015-03-31,281
5841,LeafCoin,LEAF,12155.0,79000000.0,15322977853.0,0.0,2015-03-31,282
5842,Luckycoin,LKY,12115.0,0.00064,18940202.0,0.0,2015-03-31,283
5843,Libertycoin,XLB,12054.0,0.00073,16512528.0,0.0,2015-03-31,284
5844,BBQCoin,BQC,11957.0,0.000295,40476904.0,0.0,2015-03-31,285
5845,RabbitCoin,RBBT,11651.0,12000000.0,100715606023.0,0.0,2015-03-31,286
5846,Memorycoin,MMC,11578.0,0.001154,10033977.0,0.0,2015-03-31,287
5847,Yacoin,YAC,11504.0,0.000247,46651872.0,0.0,2015-03-31,288
5848,NewYorkCoin,NYC,11497.0,12000000.0,97307606333.0,0.0,2015-03-31,289
5849,ExclusiveCoin,EXCL,11404.0,0.001138,10023476.0,0.0,2015-03-31,290
5850,GlobalCoin,GLC,11244.0,0.000183,61407226.0,0.0,2015-03-31,291
5851,TopCoin,TOP,11038.0,0.000435,25398849.0,0.0,2015-03-31,292
5852,Munne,MNE,10922.0,0.002274,4803424.0,0.0,2015-03-31,293
5853,Cryptonite,XCN,10890.0,0.000129,84160488.0,0.0,2015-03-31,294
5854,DarkCash,DRKC,10886.0,0.002527,4308300.0,0.0,2015-03-31,295
5855,Mineralscoin,MIN,10859.0,0.0004,27120464.0,0.0,2015-03-31,296
5856,SmartCoin,SMC,10835.0,0.000601,18040182.0,0.0,2015-03-31,297
5857,Viorcoin,VIOR,10694.0,0.002249,4756031.0,0.0,2015-03-31,298
5858,Octo,OCTO,10399.0,0.000527,19719174.0,0.0,2015-03-31,299
5859,CheckOutCoin,CXC,10389.0,0.002064,5034229.0,0.0,2015-03-31,300
5860,DarkCoin,DARK,10191.0,0.000793,12843860.0,0.0,2015-03-31,301
5861,Electron,ELT,10191.0,0.00116,8787498.0,0.0,2015-03-31,302
5862,Quatloo,QTL,10118.0,0.002744,3687800.0,0.0,2015-03-31,303
5863,Energycoin,ENRG,9795.0,8.5e-05,114625829.0,0.0,2015-03-31,304
5864,RedCoin,RED,9678.0,0.000169,57257056.0,0.0,2015-03-31,305
5865,MasterTraderCoin,MTR,9306.0,0.081366,114372.0,0.0,2015-03-31,306
5866,HunterCoin,HUC,8772.0,0.002104,4168170.0,0.0,2015-03-31,307
5867,Particle,PRT,8722.0,1.2e-05,714506932.0,0.0,2015-03-31,308
5868,Dirac,XDQ,8692.0,0.019236,451885.0,0.0,2015-03-31,309
5869,CoolCoin,COOL,8637.0,8.3e-05,104047705.0,0.0,2015-03-31,310
5870,Nakamoto Dark,NKT,8633.0,9.8e-05,88370709.0,0.0,2015-03-31,311
5871,ApexCoin,APEX,8466.0,0.00139,6088386.0,0.0,2015-03-31,312
5872,PLNcoin,PLNC,8345.0,0.000488,17089600.0,0.0,2015-03-31,313
5873,Copperlark,CLR,8244.0,0.000762,10822849.0,0.0,2015-03-31,314
5874,TorCoin,TOR,8180.0,0.005371,1522979.0,0.0,2015-03-31,315
5875,DayTraderCoin,DTC,8169.0,0.007324,1115299.0,0.0,2015-03-31,316
5876,RootCoin,ROOT,8168.0,0.004258,1918262.0,0.0,2015-03-31,317
5877,GSMcoin,GSM,8057.0,0.004401,1830760.0,0.0,2015-03-31,318
5878,GCN Coin,GCN,8029.0,11000000.0,74461010000.0,0.0,2015-03-31,319
5879,Franko,FRK,7879.0,0.02251,350000.0,0.0,2015-03-31,320
5880,SpainCoin,SPA,7787.0,0.000317,24534150.0,0.0,2015-03-31,321
5881,VootCoin,VOOT,7781.0,0.000112,69280656.0,0.0,2015-03-31,322
5882,SecurityCoin,SCSY,7646.0,0.000127,60185996.0,0.0,2015-03-31,323
5883,PopularCoin,POP,7538.0,2e-06,3098062136.0,0.0,2015-03-31,324
5884,Titcoin,TIT,7472.0,0.000352,21245780.0,0.0,2015-03-31,325
5885,Diem,DIEM,7466.0,34000000.0,21664485252.0,0.0,2015-03-31,326
5886,Woodcoin,LOG,7451.0,0.001062,7013916.0,0.0,2015-03-31,327
5887,VegasCoin,VGC,7199.0,0.000244,29487180.0,0.0,2015-03-31,328
5888,Acoin,ACOIN,7087.0,0.008303,853515.0,0.0,2015-03-31,329
5889,Silkcoin,SILK,7060.0,0.000163,43441283.0,0.0,2015-03-31,330
5890,NoirShares,NRS,6950.0,0.002805,2477481.0,0.0,2015-03-31,331
5891,GrandCoin,GDC,6948.0,1.7e-05,406548474.0,0.0,2015-03-31,332
5892,NXTInspect,NXTI,6902.0,0.009861,700000.0,0.0,2015-03-31,333
5893,Sembro Token,SMBR,6828.0,0.002729,2501553.0,0.0,2015-03-31,334
5894,IncaKoin,NKA,6614.0,7e-06,902687106.0,0.0,2015-03-31,335
5895,GlowShares,GSX,6606.0,0.019529,338251.0,0.0,2015-03-31,336
5896,OpalTKN,OPALTKN,6573.0,0.000438,15000000.0,0.0,2015-03-31,337
5897,UtilityCoin,UTIL,6484.0,0.001736,3735433.0,0.0,2015-03-31,338
5898,LottoCoin,LOT,6465.0,45000000.0,14491014421.0,0.0,2015-03-31,339
5899,MozzShare,MLS,6419.0,0.0001,64125000.0,0.0,2015-03-31,340
5900,Triangles,TRI,6414.0,0.129599,49493.0,0.0,2015-03-31,341
5901,Kryptkoin,KTK,6347.0,0.000366,17331237.0,0.0,2015-03-31,342
5902,Kittehcoin,MEOW,6287.0,26000000.0,23776092981.0,0.0,2015-03-31,343
5903,GreenBacks,GB,6145.0,0.000295,20801180.0,0.0,2015-03-31,344
5904,BritCoin,BRIT,6090.0,0.000563,10825202.0,0.0,2015-03-31,345
5905,KeyCoin,KEY,6083.0,0.006592,922837.0,0.0,2015-03-31,346
5906,Kobocoin,KOBO,6062.0,0.000252,24029668.0,0.0,2015-03-31,347
5907,Heavycoin,HVC,6035.0,6.8e-05,88290328.0,0.0,2015-03-31,348
5908,Mincoin,MNC,5989.0,0.003479,1721350.0,0.0,2015-03-31,349
5909,Truckcoin,TRK,5910.0,0.000273,21613199.0,0.0,2015-03-31,350
5910,Boomcoin,BOOM,5727.0,0.000503,11379426.0,0.0,2015-03-31,351
5911,Phoenixcoin,PXC,5423.0,0.000186,29194050.0,0.0,2015-03-31,352
5912,WankCoin,WKC,5294.0,0.00133,3980450.0,0.0,2015-03-31,353
5913,Checkcoin,CKC,5233.0,0.00032,16368020.0,0.0,2015-03-31,354
5914,CzechCrownCoin,CZC,5177.0,0.00126,4110230.0,0.0,2015-03-31,355
5915,BetaCoin,BET,5156.0,0.000254,20308678.0,0.0,2015-03-31,356
5916,SeedCoin,SEED,5031.0,0.001625,3096079.0,0.0,2015-03-31,357
5917,Bitcoin Fast,BCF,4998.0,0.005051,989366.0,0.0,2015-03-31,358
5918,AsicCoin,ASC,4979.0,9e-06,538053251.0,0.0,2015-03-31,359
5919,BitQuark,BTQ,4933.0,0.001888,2612972.0,0.0,2015-03-31,360
5920,Uniform Fisca...,UFO,4925.0,2e-06,2017238762.0,0.0,2015-03-31,361
5921,GameLeagueCoin,GML,4883.0,1e-05,500000000.0,0.0,2015-03-31,362
5922,iCoin,ICN,4862.0,0.000247,19718850.0,0.0,2015-03-31,363
5923,StableCoin,SBC,4825.0,0.000251,19187732.0,0.0,2015-03-31,364
5924,GiveCoin,GIVE,4706.0,2.2e-05,214083000.0,0.0,2015-03-31,365
5925,Emerald Crypto,EMD,4663.0,0.000369,12648267.0,0.0,2015-03-31,366
5926,Scotcoin,NXTSCO,4654.0,9.9e-05,47200000.0,0.0,2015-03-31,367
5927,Saturn2Coin,SAT2,4595.0,0.000584,7867810.0,0.0,2015-03-31,368
5928,GamerholicCoin,GHC,4576.0,0.005864,780330.0,0.0,2015-03-31,369
5929,Joulecoin,XJO,4532.0,0.000259,17513248.0,0.0,2015-03-31,370
5930,GlideSEC,GLIDE,4526.0,0.014791,305965.0,0.0,2015-03-31,371
5931,InstaMineNuggets,$MINE,4525.0,0.004093,1105602.0,0.0,2015-03-31,372
5932,XCash,XCASH,4494.0,0.001831,2454350.0,0.0,2015-03-31,373
5933,Execoin,EXE,4453.0,0.000249,17881067.0,0.0,2015-03-31,374
5934,IcebergCoin,ICB,4362.0,0.000969,4500551.0,0.0,2015-03-31,375
5935,Guerillacoin,GUE,4359.0,0.000967,4508409.0,0.0,2015-03-31,376
5936,GoldReserve,XGR,4300.0,0.000334,12856129.0,0.0,2015-03-31,377
5937,BitBar,BTB,4173.0,0.244128,17092.0,0.0,2015-03-31,378
5938,RonPaulCoin,RPC,4147.0,0.016846,246148.0,0.0,2015-03-31,379
5939,Krugercoin,KGC,4097.0,3.9e-05,104850610.0,0.0,2015-03-31,380
5940,Kumacoin,KUMA,4010.0,2.2e-05,182512440.0,0.0,2015-03-31,381
5941,HRNXTPool,HRNXT,3944.0,0.039442,100000.0,0.0,2015-03-31,382
5942,LiteBar,LTB,3888.0,0.022,176737.0,0.0,2015-03-31,383
5943,Zedcoin,ZED,3853.0,0.000342,11262360.0,0.0,2015-03-31,384
5944,CryptoBuck,BUK,3814.0,0.00293,1301880.0,0.0,2015-03-31,385
5945,Lycancoin,LYC,3777.0,1.5e-05,257833791.0,0.0,2015-03-31,386
5946,CleverHash,CHASH,3755.0,0.030284,123995.0,0.0,2015-03-31,387
5947,Murraycoin,MRY,3710.0,0.000125,29798338.0,0.0,2015-03-31,388
5948,ZirkCoin,ZIRK,3675.0,0.00732,502067.0,0.0,2015-03-31,389
5949,GoldPieces,GP,3668.0,0.004323,848462.0,0.0,2015-03-31,390
5950,CraigsCoin,CRAIG,3666.0,0.000122,30033947.0,0.0,2015-03-31,391
5951,BunnyCoin,BUN,3646.0,400000000.0,91651283620.0,0.0,2015-03-31,392
5952,Wild Beast Block,WBB,3635.0,0.046769,77725.0,0.0,2015-03-31,393
5953,SHACoin,SHA,3560.0,1e-05,364519218.0,0.0,2015-03-31,394
5954,PseudoCash,PSEUD,3426.0,0.001564,2190227.0,0.0,2015-03-31,395
5955,Aiden,ADN,3396.0,0.000232,14639403.0,0.0,2015-03-31,396
5956,Cinder,CIN,3344.0,2.9e-05,114140315.0,0.0,2015-03-31,397
5957,ORObit,ORO,3262.0,0.001507,2164151.0,0.0,2015-03-31,398
5958,QuazarCoin,QCN,3176.0,0.001709,1858155.0,0.0,2015-03-31,399
5959,FireFlyCoin,FFC,3169.0,3.4e-05,92727600.0,0.0,2015-03-31,400
5960,CageCoin,CAGE,3161.0,330000000.0,95367255221.0,0.0,2015-03-31,401
5961,PayCon,CON,3108.0,0.00064,4857705.0,0.0,2015-03-31,402
5962,CrackCoin,CRACK,3020.0,0.000503,6004132.0,0.0,2015-03-31,403
5963,Glyph,GLYPH,2997.0,0.00131,2288611.0,0.0,2015-03-31,404
5964,Bitgem,BTG,2995.0,0.0879,34075.0,0.0,2015-03-31,405
5965,BeaverCoin,BVC,2941.0,0.001221,2409192.0,0.0,2015-03-31,406
5966,Photon,PHO,2882.0,50000000.0,5813354745.0,0.0,2015-03-31,407
5967,Moneta,MNTA,2879.0,0.000172,16704342.0,0.0,2015-03-31,408
5968,Fractalcoin,FRAC,2800.0,0.003807,735422.0,0.0,2015-03-31,409
5969,Aliencoin,ALN,2768.0,0.000112,24726090.0,0.0,2015-03-31,410
5970,Xaucoin,XAU,2737.0,0.001099,2490806.0,0.0,2015-03-31,411
5971,KlondikeCoin,KDC,2699.0,0.000369,7320629.0,0.0,2015-03-31,412
5972,Doubloons,DBL,2693.0,0.000578,4661581.0,0.0,2015-03-31,413
5973,ShadeCoin,SHADE,2683.0,0.001583,1694985.0,0.0,2015-03-31,414
5974,ShieldCoin,SHLD,2669.0,0.002441,1093219.0,0.0,2015-03-31,415
5975,Greencoin,GRE,2643.0,5e-06,541313025.0,0.0,2015-03-31,416
5976,Marscoin,MARS,2635.0,0.000188,14016600.0,0.0,2015-03-31,417
5977,Noirbits,NRB,2583.0,0.001147,2251240.0,0.0,2015-03-31,418
5978,Catcoin,CAT,2506.0,0.001475,1699650.0,0.0,2015-03-31,419
5979,Argentum,ARG,2454.0,0.001667,1471853.0,0.0,2015-03-31,420
5980,Pura,PURA,2293.0,0.000134,17124087.0,0.0,2015-03-31,421
5981,Vidio,VDO,2277.0,0.000107,21200446.0,0.0,2015-03-31,422
5982,Halcyon,HAL,2228.0,0.00137,1626446.0,0.0,2015-03-31,423
5983,EagsCurrency,EAGS,2205.0,0.000911,2420572.0,0.0,2015-03-31,424
5984,BitCrystal,BTCRY,2170.0,1e-05,221131570.0,0.0,2015-03-31,425
5985,Guarany,GUA,2166.0,0.0122,177508.0,0.0,2015-03-31,426
5986,Polcoin,PLC,2146.0,0.000122,17578050.0,0.0,2015-03-31,427
5987,Selfiecoin,SLFI,2107.0,2e-05,107829281.0,0.0,2015-03-31,428
5988,ConcealCoin,CNL,2032.0,0.000203,10026047.0,0.0,2015-03-31,429
5989,MonetaVerde,MCN,1998.0,0.000183,10913696.0,0.0,2015-03-31,430
5990,EventToken,EVENT,1918.0,0.000245,7824403.0,0.0,2015-03-31,431
5991,Spots,SPT,1891.0,0.00012,15807801.0,0.0,2015-03-31,432
5992,Lightspeed,LSD,1875.0,0.002441,767911.0,0.0,2015-03-31,433
5993,Junkcoin,JKC,1875.0,0.000134,13961400.0,0.0,2015-03-31,434
5994,DarkGold,DGD,1869.0,0.001839,1016196.0,0.0,2015-03-31,435
5995,Guncoin,GUN,1785.0,2.7e-05,66699828.0,0.0,2015-03-31,436
5996,OpenSourcecoin,OSC,1743.0,0.000368,4740162.0,0.0,2015-03-31,437
5997,Umbrella-LTC,ULTC,1717.0,0.002529,678880.0,0.0,2015-03-31,438
5998,Solecoin,SOLE,1698.0,0.001327,1279983.0,0.0,2015-03-31,439
5999,X-Coin,XCO,1673.0,0.000183,9131976.0,0.0,2015-03-31,440
6000,TakCoin,TAK,1660.0,1e-05,169950240.0,0.0,2015-03-31,441
6001,Neocoin,NEC,1652.0,0.000269,6150310.0,0.0,2015-03-31,442
6002,OKCash,OK,1641.0,3.8e-05,42636042.0,0.0,2015-03-31,443
6003,RipoffCoin,RIPO,1620.0,0.00019,8508100.0,0.0,2015-03-31,444
6004,BitSend,BSD,1601.0,0.000305,5245350.0,0.0,2015-03-31,445
6005,SoonCoin,SOON,1558.0,0.000154,10126900.0,0.0,2015-03-31,446
6006,SocialxBot,XBOT,1551.0,0.000979,1584419.0,0.0,2015-03-31,447
6007,ShibeCoin,SHIBE,1488.0,5e-06,304683646.0,0.0,2015-03-31,448
6008,Solcoin,SOL,1408.0,5e-06,288276048.0,0.0,2015-03-31,449
6009,Paycoin,PYC,1380.0,0.00074,1866105.0,0.0,2015-03-31,450
6010,LegendaryCoin,LGD,1360.0,0.000273,4974612.0,0.0,2015-03-31,451
6011,Chococoin,CCC,1259.0,0.00022,5727501.0,0.0,2015-03-31,452
6012,Axron,AXR,1248.0,0.00116,1075900.0,0.0,2015-03-31,453
6013,DarkShibe,DSB,1225.0,0.000974,1257908.0,0.0,2015-03-31,454
6014,Benjamins,BEN,1207.0,0.000497,2427600.0,0.0,2015-03-31,455
6015,Heisenberg,HEX,1205.0,970000000.0,12473553843.0,0.0,2015-03-31,456
6016,Sativacoin,STV,1198.0,0.000171,7012484.0,0.0,2015-03-31,457
6017,Abundance2,ABC2,1181.0,0.001707,692087.0,0.0,2015-03-31,458
6018,Dobbscoin,BOB,1140.0,0.000415,2745600.0,0.0,2015-03-31,459
6019,RotoCoin,RT2,1115.0,0.017104,65194.0,0.0,2015-03-31,460
6020,Nimbus,NMB,1114.0,7.9e-05,14119948.0,0.0,2015-03-31,461
6021,VirtualMining...,VMC,1096.0,1.2e-05,89800600.0,0.0,2015-03-31,462
6022,DigitalPrice,DP,1074.0,0.000342,3142393.0,0.0,2015-03-31,463
6023,Cryptographic...,CGA,1074.0,0.006985,153710.0,0.0,2015-03-31,464
6024,Gapcoin,GAP,1062.0,0.000493,2152468.0,0.0,2015-03-31,465
6025,Unattainium,UNAT,1049.0,0.021702,48343.0,0.0,2015-03-31,466
6026,AnalCoin,ANAL,1044.0,0.007439,140310.0,0.0,2015-03-31,467
6027,InstaMineNugg...,$MINEZ,1042.0,0.000852,1222700.0,0.0,2015-03-31,468
6028,Canada eCoin,CDN,1008.0,9.5e-05,10583450.0,0.0,2015-03-31,469
6029,42-coin,42,997.0,1086.41,0.9178677,0.0,2015-03-31,470
6030,X-Children,CHILD,944.0,0.000498,1894808.0,0.0,2015-03-31,471
6031,RosCoin,ROS,925.0,1.2e-05,75787226.0,0.0,2015-03-31,472
6032,Twistercoin,TWIST,893.0,0.002735,326482.0,0.0,2015-03-31,473
6033,Conspiracycoin,CYC,881.0,0.000154,5727959.0,0.0,2015-03-31,474
6034,BatCoin,BAT,857.0,13000000.0,6481010000.0,0.0,2015-03-31,475
6035,Prime-XI,PXI,844.0,0.000205,4110037.0,0.0,2015-03-31,476
6036,Bitz,BITZ,819.0,0.000466,1755759.0,0.0,2015-03-31,477
6037,Bancorcoin,BNCR,766.0,0.000139,5496448.0,0.0,2015-03-31,478
6038,Unitus,UIS,731.0,7.3e-05,9977023.0,0.0,2015-03-31,479
6039,LemurCoin,LMR,727.0,0.007271,100000.0,0.0,2015-03-31,480
6040,InstaMineNugg...,$MINEW,714.0,0.000586,1218075.0,0.0,2015-03-31,481
6041,Hirocoin,HIRO,654.0,7e-06,89328800.0,0.0,2015-03-31,482
6042,AurumCoin,AU,621.0,0.003083,201295.0,0.0,2015-03-31,483
6043,Machinecoin,MAC,615.0,6.9e-05,8910050.0,0.0,2015-03-31,484
6044,ProfitCoin,PFC,579.0,0.001941,298354.0,0.0,2015-03-31,485
6045,MalibuCoin,MAL,567.0,0.000356,1591737.0,0.0,2015-03-31,486
6046,Ekrona,KRN,506.0,9.8e-05,5178760.0,0.0,2015-03-31,487
6047,Bela,BELA,418.0,6.8e-05,6118900.0,0.0,2015-03-31,488
6048,Talkcoin,TAC,381.0,2.7e-05,14014794.0,0.0,2015-03-31,489
6049,Granite,GRN,361.0,2.4e-05,14775700.0,0.0,2015-03-31,490
6050,TacoCoin,TCO,358.0,7e-06,48851375.0,0.0,2015-03-31,491
6051,Kryptonite,KRYP,323.0,3.4e-05,9452856.0,0.0,2015-03-31,492
6052,VirtualCoin,VC,298.0,0.000178,1672985.0,0.0,2015-03-31,493
6053,Global Denomi...,GDN,297.0,4e-05,7500280.0,0.0,2015-03-31,494
6054,RippleLite,XPL,262.0,2e-06,107426453.0,0.0,2015-03-31,495
6055,BollywoodCoin,BDC,226.0,0.000136,1660220.0,0.0,2015-03-31,496
6056,ConfessionCoin,CFN,223.0,3.7e-05,6087870.0,0.0,2015-03-31,497
6057,ProsperCoin,PRC,191.0,0.00021,907770.0,0.0,2015-03-31,498
6058,VorteX,VTX,162.0,0.00018,898638.0,0.0,2015-03-31,499
6059,ach,ACH,160.0,0.00019,837627.0,0.0,2015-03-31,500
6060,CRTCoin,CRT,158.0,0.001995,79270.0,0.0,2015-03-31,501
6061,ExtractCoin,XTR,157.0,0.0001,1569400.0,0.0,2015-03-31,502
6062,WolfCoin,WLF,142.0,8.2e-05,1721704.0,0.0,2015-03-31,503
